Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,342,[100062.31       104030.07999907],[ 3.10143515 47.61523653],[100056.         103899.47561798],[100070.         104272.02432611],"[14, 99, 3, 25, 21, 96, 76, 81, 68, 28, 1, 54, 58, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 60, 70, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 23, 67, 82, 19, 24, 51, 88, 42, 49, 41, 36, 32, 10, 45, 98, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 40, 80, 83, 100, 50, 65, 18, 74, 16, 17, 79, 13, 93, 87, 52, 7, 33, 22]","(100056.0, 103982.24441459827)"
11,328,[100061.49       104006.25316303],[ 3.17567316 52.30959924],[100056.         103883.77546405],[100069.         104212.08001249],"[14, 99, 3, 25, 21, 96, 76, 81, 68, 28, 1, 54, 58, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 60, 70, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 23, 67, 82, 19, 24, 51, 88, 42, 49, 41, 36, 32, 10, 45, 98, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 40, 80, 83, 100, 50, 65, 18, 74, 16, 17, 79, 13, 93, 87, 52, 7, 33, 22]","(100056.0, 103982.24441459827)"
12,354,[100061.07       103983.59947816],[ 3.16703331 43.24665151],[100055.         103883.77546405],[100068.         104205.29122466],"[72, 65, 79, 20, 44, 93, 33, 85, 83, 23, 4, 9, 42, 58, 63, 8, 21, 57, 67, 37, 13, 97, 12, 73, 28, 34, 81, 48, 47, 52, 49, 59, 50, 78, 41, 39, 22, 82, 43, 5, 61, 86, 38, 16, 6, 18, 1, 92, 96, 29, 91, 87, 77, 19, 53, 89, 98, 10, 70, 100, 54, 11, 90, 14, 75, 35, 71, 55, 64, 25, 27, 40, 15, 56, 36, 31, 60, 95, 68, 24, 45, 30, 46, 80, 69, 3, 2, 66, 62, 51, 76, 74, 84, 7, 26, 88, 32, 94, 17, 99]","(100055.0, 104056.57160194228)"
13,346,[100060.66       103969.47094455],[ 3.13678179 53.8850404 ],[100055.         103851.63902916],[100067.         104243.43490632],"[42, 99, 4, 25, 21, 96, 28, 22, 68, 76, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 73, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 70, 12, 60, 90, 92, 75, 69, 78, 66, 38, 67, 47, 86, 34, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 32, 10, 44, 54, 43, 72, 53, 31, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 80, 83, 100, 40, 56, 13, 74, 16, 17, 59, 18, 93, 87, 52, 7, 33, 81]","(100055.0, 103980.05645695038)"
14,346,[100060.305      103951.35107064],[ 3.01694796 43.6278252 ],[100055.         103851.63902916],[100066.         104194.15293058],"[42, 99, 4, 25, 21, 96, 28, 22, 68, 76, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 70, 12, 60, 90, 92, 75, 69, 78, 66, 38, 67, 32, 86, 34, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 100, 40, 56, 13, 74, 16, 17, 59, 18, 93, 87, 52, 7, 33, 81]","(100055.0, 103929.60475582097)"
15,338,[100060.1975     103939.21920082],[ 3.191942   48.69274104],[100055.         103824.78995482],[100066.         104194.15293058],"[42, 99, 4, 25, 21, 96, 28, 22, 68, 76, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 70, 12, 60, 90, 92, 75, 69, 78, 66, 38, 67, 32, 86, 34, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 100, 40, 56, 13, 74, 16, 17, 59, 18, 93, 87, 52, 7, 33, 81]","(100055.0, 103929.60475582097)"
16,326,[100059.57       103933.60763006],[ 3.18435237 56.86137607],[100055.         103807.80546344],[100065.         104139.29180597],"[42, 99, 4, 25, 21, 96, 28, 22, 68, 76, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 70, 12, 60, 90, 92, 75, 69, 78, 66, 38, 67, 32, 86, 34, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 100, 40, 56, 13, 74, 16, 17, 59, 18, 93, 87, 52, 7, 33, 81]","(100055.0, 103929.60475582097)"
17,352,[100059.34       103920.75447374],[ 3.12720322 59.06401546],[100054.         103779.60097003],[100065.         104134.09729864],"[14, 99, 3, 25, 16, 96, 76, 81, 32, 28, 1, 54, 21, 20, 44, 95, 50, 2, 31, 35, 73, 30, 59, 64, 23, 62, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 60, 70, 47, 86, 69, 78, 66, 38, 48, 92, 75, 34, 6, 41, 82, 19, 24, 51, 88, 17, 49, 55, 36, 68, 10, 45, 98, 43, 72, 53, 94, 97, 63, 77, 65, 71, 39, 84, 61, 27, 9, 15, 57, 67, 40, 80, 83, 100, 8, 37, 18, 74, 58, 42, 79, 13, 93, 87, 52, 7, 33, 22]","(100054.0, 104028.87036633209)"
18,332,[100058.975      103904.32178412],[ 2.97310864 56.38975726],[100054.         103779.60097003],[100065.         104083.41473483],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 70, 12, 60, 100, 92, 75, 69, 78, 66, 38, 67, 32, 86, 34, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 52, 7, 33, 81]","(100054.0, 103900.37975287242)"
19,346,[100058.825     103887.5602117],[ 2.91879684 54.76938267],[100054.         103771.12758413],[100065.         104036.89954182],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 70, 12, 60, 100, 92, 75, 69, 78, 66, 38, 67, 32, 86, 34, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 52, 7, 33, 81]","(100054.0, 103900.37975287242)"
20,344,[100058.7425     103873.37604284],[ 2.88638074 56.02316465],[100053.         103771.12758413],[100065.         104088.30891476],"[72, 65, 79, 20, 44, 38, 33, 85, 83, 1, 4, 9, 42, 58, 63, 8, 21, 57, 67, 37, 13, 97, 75, 73, 28, 34, 81, 48, 47, 52, 49, 93, 50, 78, 41, 39, 22, 82, 43, 5, 61, 86, 59, 16, 6, 100, 23, 92, 96, 29, 91, 87, 77, 19, 53, 89, 98, 10, 70, 18, 54, 11, 90, 14, 12, 35, 71, 55, 64, 25, 27, 40, 15, 56, 36, 31, 60, 95, 68, 24, 45, 30, 46, 80, 69, 3, 2, 66, 62, 51, 76, 74, 84, 7, 26, 88, 32, 94, 17, 99]","(100053.0, 103980.74687225156)"
21,360,[100058.1725     103865.13619547],[ 2.68379279 62.22476225],[100053.         103771.12758413],[100065.         104088.30891476],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 20, 23, 95, 8, 2, 85, 35, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 94, 26, 65, 24, 5, 34, 12, 60, 100, 92, 75, 69, 78, 66, 38, 67, 32, 86, 70, 45, 3, 82, 19, 48, 79, 88, 14, 49, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 52, 7, 33, 1]","(100053.0, 103913.46789769712)"
22,332,[100057.8125     103856.70118188],[ 2.69672834 70.32933098],[100053.         103690.97310705],[100064.         104088.30891476],"[42, 99, 4, 25, 21, 26, 28, 40, 68, 71, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 49, 30, 51, 64, 14, 39, 15, 91, 11, 46, 89, 94, 96, 65, 32, 5, 70, 12, 60, 90, 92, 75, 69, 78, 66, 38, 67, 47, 86, 100, 45, 3, 82, 19, 48, 79, 88, 6, 73, 41, 36, 24, 10, 44, 54, 43, 72, 53, 31, 97, 63, 61, 37, 76, 55, 84, 77, 27, 87, 13, 57, 62, 50, 80, 83, 34, 22, 56, 29, 74, 16, 17, 59, 18, 93, 9, 52, 7, 33, 81]","(100053.0, 103882.69834524019)"
23,348,[100057.4625     103851.10016779],[ 2.74291701 82.97421733],[100053.         103652.43708606],[100063.         104088.30891476],"[42, 99, 4, 25, 21, 26, 28, 40, 68, 71, 1, 98, 58, 20, 23, 95, 8, 2, 85, 35, 49, 30, 51, 64, 14, 39, 15, 91, 11, 46, 89, 94, 96, 65, 32, 5, 70, 12, 60, 90, 92, 75, 69, 78, 66, 38, 67, 47, 86, 100, 45, 3, 82, 19, 48, 79, 88, 6, 73, 41, 36, 24, 10, 44, 54, 43, 72, 53, 31, 97, 63, 61, 37, 76, 55, 84, 77, 27, 87, 13, 57, 62, 50, 80, 83, 34, 22, 56, 29, 74, 16, 17, 59, 18, 93, 9, 52, 7, 33, 81]","(100053.0, 103882.69834524019)"
24,328,[100057.16       103835.42599425],[ 2.65130157 73.3824388 ],[100052.         103652.43708606],[100062.         104044.00387379],"[14, 77, 3, 25, 16, 96, 76, 81, 32, 28, 1, 54, 21, 20, 49, 95, 50, 2, 31, 35, 73, 30, 59, 64, 23, 62, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 37, 70, 47, 86, 69, 78, 66, 38, 48, 92, 75, 34, 6, 41, 82, 19, 24, 51, 88, 17, 44, 55, 36, 68, 10, 45, 98, 43, 72, 53, 94, 97, 63, 99, 65, 71, 39, 84, 61, 27, 9, 15, 57, 67, 40, 80, 83, 100, 8, 60, 18, 74, 58, 42, 79, 13, 93, 87, 52, 7, 33, 22]","(100052.0, 104044.0038737891)"
25,356,[100056.795      103824.70067487],[ 2.47244312 72.70250326],[100052.         103652.43708606],[100063.         104044.00387379],"[14, 77, 3, 25, 16, 96, 76, 81, 32, 28, 1, 54, 21, 20, 49, 95, 50, 2, 31, 35, 73, 30, 59, 64, 23, 62, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 37, 70, 47, 86, 69, 78, 66, 38, 48, 92, 75, 34, 6, 41, 82, 19, 24, 51, 88, 17, 44, 55, 36, 68, 10, 45, 98, 43, 72, 53, 94, 97, 63, 99, 65, 71, 39, 84, 61, 27, 9, 15, 57, 67, 40, 80, 83, 100, 8, 60, 18, 74, 58, 42, 79, 13, 93, 87, 52, 7, 33, 22]","(100052.0, 104044.0038737891)"
26,342,[100056.2975     103819.64814541],[ 2.36410527 81.32643652],[100052.         103652.43708606],[100063.        104088.9710456],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 20, 23, 95, 8, 2, 73, 35, 31, 30, 51, 64, 6, 39, 9, 91, 11, 46, 89, 94, 26, 65, 24, 5, 34, 12, 60, 100, 92, 75, 48, 78, 66, 38, 67, 32, 86, 70, 45, 3, 82, 19, 49, 79, 88, 14, 69, 41, 36, 47, 10, 44, 80, 43, 72, 53, 85, 97, 63, 61, 37, 71, 55, 84, 77, 27, 29, 15, 57, 62, 50, 54, 83, 90, 40, 56, 52, 74, 16, 17, 59, 18, 93, 96, 13, 7, 33, 1]","(100052.0, 103914.78347605745)"
27,322,[100055.875      103812.73494646],[ 2.28568917 88.17227563],[100052.         103652.43708606],[100061.         104044.00387379],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 20, 49, 95, 8, 2, 85, 86, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 38, 67, 32, 35, 70, 45, 3, 88, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 44, 80, 43, 72, 53, 73, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 52, 94, 33, 1]","(100052.0, 103808.47273724436)"
28,364,[100055.855      103791.78585509],[ 2.34498934 84.13373663],[100052.         103638.59271963],[100063.         104044.00387379],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 20, 49, 95, 8, 2, 85, 86, 31, 30, 51, 64, 6, 39, 29, 91, 11, 46, 89, 7, 26, 65, 24, 5, 82, 12, 60, 100, 14, 75, 69, 78, 66, 38, 67, 32, 35, 70, 45, 3, 88, 19, 48, 79, 34, 92, 23, 41, 36, 47, 10, 73, 80, 43, 72, 53, 44, 97, 63, 61, 37, 71, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 83, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 52, 94, 33, 1]","(100052.0, 103777.49541775332)"
29,342,[100055.3525     103784.70432948],[ 2.25571358 92.77724724],[100051.         103638.59271963],[100061.        104054.1681589],"[63, 65, 79, 20, 44, 38, 33, 85, 83, 1, 4, 9, 42, 50, 72, 8, 21, 57, 14, 37, 13, 97, 75, 73, 28, 34, 81, 48, 47, 91, 29, 93, 88, 78, 92, 39, 22, 82, 43, 5, 61, 86, 59, 16, 6, 100, 23, 41, 96, 49, 52, 87, 77, 19, 7, 54, 98, 10, 70, 18, 89, 31, 90, 67, 12, 35, 71, 55, 64, 25, 27, 40, 15, 56, 36, 11, 60, 95, 68, 24, 45, 30, 46, 80, 69, 3, 2, 66, 62, 51, 76, 74, 84, 53, 26, 58, 32, 94, 17, 99]","(100051.0, 103928.77466597193)"
30,340,[100054.9075     103779.80170657],[  2.17461347 101.59661317],[100051.        103605.9452019],[100061.         104125.91568076],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 33, 29, 95, 8, 2, 43, 35, 31, 30, 51, 64, 6, 39, 23, 91, 11, 46, 52, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 75, 69, 78, 66, 38, 67, 32, 73, 70, 45, 3, 82, 19, 48, 79, 83, 36, 49, 41, 14, 47, 10, 44, 80, 85, 72, 53, 86, 97, 63, 61, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 89, 7, 20, 1]","(100051.0, 103748.03450155194)"
31,360,[100054.8725     103758.17853645],[ 2.20141858 96.13623036],[100050.         103600.23848938],[100060.         104015.51448282],"[63, 65, 79, 92, 44, 38, 33, 85, 83, 1, 4, 9, 42, 50, 72, 8, 21, 57, 14, 37, 13, 97, 75, 73, 28, 34, 81, 48, 47, 26, 29, 93, 88, 78, 20, 39, 22, 82, 43, 5, 61, 86, 59, 16, 6, 100, 23, 41, 96, 49, 52, 87, 77, 19, 7, 54, 98, 10, 70, 18, 89, 31, 90, 67, 12, 35, 71, 55, 64, 25, 27, 40, 15, 56, 36, 11, 60, 58, 68, 24, 45, 30, 46, 80, 69, 3, 2, 66, 62, 51, 76, 74, 84, 53, 91, 95, 32, 94, 17, 99]","(100050.0, 103913.91640396613)"
32,336,[100054.96       103735.56647247],[ 2.29638847 87.74867774],[100050.         103600.23848938],[100061.         103987.63338855],"[63, 65, 79, 92, 44, 38, 33, 85, 83, 1, 4, 9, 42, 50, 72, 8, 21, 57, 14, 37, 13, 97, 75, 73, 28, 34, 81, 48, 47, 26, 29, 93, 88, 78, 20, 39, 22, 82, 43, 5, 61, 86, 59, 16, 6, 100, 23, 41, 96, 49, 52, 87, 77, 19, 7, 54, 98, 10, 70, 18, 89, 31, 90, 67, 12, 35, 71, 55, 64, 25, 27, 40, 15, 56, 36, 11, 60, 58, 68, 24, 45, 30, 46, 80, 69, 3, 2, 66, 62, 51, 76, 74, 84, 53, 91, 95, 32, 94, 17, 99]","(100050.0, 103913.91640396613)"
33,350,[100055.005      103719.07160699],[ 2.44028175 85.43535851],[100049.         103585.67103113],[100061.         103987.63338855],"[72, 65, 79, 20, 44, 38, 33, 85, 83, 1, 4, 9, 90, 50, 88, 8, 21, 57, 14, 37, 13, 97, 75, 73, 28, 34, 81, 48, 47, 91, 29, 93, 63, 78, 92, 39, 22, 82, 43, 5, 61, 86, 59, 16, 6, 100, 23, 41, 96, 49, 98, 87, 77, 19, 7, 54, 52, 10, 70, 18, 89, 31, 42, 67, 12, 35, 71, 55, 64, 25, 27, 40, 32, 56, 36, 11, 60, 95, 68, 24, 45, 30, 46, 80, 69, 3, 2, 66, 62, 51, 76, 74, 84, 53, 26, 58, 15, 94, 17, 99]","(100049.0, 103838.27828165874)"
34,342,[100054.79       103707.79701858],[ 2.48714696 87.95229986],[100049.         103585.67103113],[100061.         103987.63338855],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 33, 29, 95, 8, 2, 43, 35, 31, 30, 51, 64, 6, 39, 23, 91, 11, 46, 69, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 32, 52, 78, 66, 38, 67, 75, 73, 70, 45, 3, 82, 19, 48, 79, 83, 36, 49, 41, 14, 61, 10, 44, 80, 85, 72, 53, 86, 97, 63, 47, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 89, 7, 20, 1]","(100049.0, 103742.47874178225)"
35,332,[100054.4475     103698.98772099],[ 2.54209436 80.64475213],[100049.         103585.67103113],[100061.         103928.77466597],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 33, 29, 95, 8, 2, 43, 35, 31, 30, 51, 64, 6, 39, 23, 91, 11, 46, 69, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 32, 52, 78, 66, 38, 67, 75, 73, 70, 45, 3, 82, 19, 48, 79, 83, 36, 49, 41, 14, 61, 10, 44, 80, 85, 72, 53, 86, 97, 63, 47, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 89, 7, 20, 1]","(100049.0, 103742.47874178225)"
36,346,[100054.26       103688.48260525],[ 2.6052639  77.10812616],[100049.         103562.65629288],[100061.         103918.33276657],"[42, 99, 4, 25, 21, 87, 28, 22, 68, 76, 81, 98, 58, 33, 29, 95, 8, 2, 43, 35, 31, 30, 51, 64, 6, 39, 23, 91, 11, 46, 69, 94, 26, 65, 24, 5, 34, 71, 60, 100, 92, 32, 52, 78, 66, 38, 67, 75, 73, 70, 45, 3, 82, 19, 48, 79, 83, 36, 49, 41, 14, 61, 10, 44, 80, 85, 72, 53, 86, 97, 63, 47, 37, 12, 55, 84, 77, 27, 9, 15, 57, 62, 50, 54, 88, 90, 40, 56, 13, 74, 16, 17, 59, 18, 93, 96, 89, 7, 20, 1]","(100049.0, 103742.47874178225)"
